date,time,abbreviation_canton,tests_performed,total_positive_cases,new_hosp,total_hospitalized,intensive_care,ncumul_vent,released,deaths,source,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total,ncumul_ICF,ncumul_confirmed_non_resident,current_hosp_non_resident,current_hosp_resident,TotalPosTests1,ninst_ICU_intub,lat,long,name_canton,number_canton,new_positive_cases,new_deaths,total_currently_positive_per_100k,deaths_per_100k
2020-09-18,03:00,JU,,297,0,2,0,,,7,https://www.jura.ch/Htdocs/Files/v/35342.xlsx/Departements/CHA/SIC/Carrousel/Coronavirus/Cornavirus/Chiffres/Donnees_18_09.xlsx?download=1,,,,,,,,,,,47.350744,7.156107,Jura,26,3,0,405.18,9.55
2020-09-18,03:00,LU,,1164,0,6,0,,,23,https://gesundheit.lu.ch/themen/Humanmedizin/Infektionskrankheiten/Coronavirus,65.0,145.0,,,,,,,,,47.067763,8.1102,Luzern,03,10,0,286.35,5.658
2020-09-18,03:00,OW,6,110,0,0,,,1,0,https://www.ow.ch/dl.php/de/5f64adefc8c15/Statistik_OW_Covid-19.XLSX,,,,,,,,,,,46.804527,8.144317000000001,Obwalden,06,0,0,292.55,0.0
2020-09-18,03:00,SG,,1494,0,9,2,1.0,226,41,https://stada.sg.ch/covid/ContactTracing.html,,663.0,,,,,,,,,47.1832,9.274744,St. Gallen,17,0,0,296.02,8.124
2020-09-18,10:00,SH,,182,0,0,0,,,8,https://sh.ch/CMS/get/file/38d06615-7fbc-4f37-b7ab-99dc4bf2df04,5.0,48.0,51.0,,,,,,,,47.71357,8.59167,Schaffhausen,14,1,0,223.59,9.828
2020-09-18,01:00,SO,,792,0,3,,,,18,https://corona.so.ch/index.php?id=27979,,,,,,,,,,,47.304135,7.639388,Solothurn,11,9,0,291.82,6.632
2020-09-18,09:00,SZ,10,544,0,1,,,492,25,https://www.sz.ch/public/upload/assets/48657/COVID-19_Fallzahlen_Kanton_Schwyz.xlsx,,,,,,,,,,,47.061787,8.756585,Schwyz,05,0,0,345.84,15.893
2020-09-18,10:00,TG,276,677,1,4,2,,83,19,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552,65.0,,,,,,,,,,47.568715,9.091957,Thurgau,01,6,0,247.26,6.939
2020-09-18,08:00,TI,,3608,0,1,0,0.0,929,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_per_github.xlsx,,,,,,,,,,,46.295617,8.808924,Ticino,21,4,0,1020.07,98.954
2020-09-18,16:00,UR,85,139,0,0,,,130,7,https://www.ur.ch/themen/2962,,22.0,,,,,,,,,46.771849,8.628586,Uri,04,0,0,382.92,19.284
2020-09-18,03:00,VS,,2568,0,8,0,0.0,322,155,https://www.vs.ch/de/web/coronavirus,102.0,368.0,286.0,,,,,,,,46.209567,7.604659,Valais/Wallis,23,0,0,751.98,45.388
2020-09-18,08:00,ZG,,414,0,0,0,,376,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona,,,,,,,,,,,47.157296,8.537294,Zug,09,4,0,330.14,7.177
2020-09-18,14:30,ZH,,7302,-2,25,,8.0,,145,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,,,,,,,,47.41275,8.65508,Zürich,01,74,0,485.41,9.639
