lastupdate,timestamp,country,abbreviation_canton,name_canton,number_canton,lat,long,tests_performed,total_currently_positive_cases,total_positive_cases,new_positive_cases,total_hospitalized,intensive_care,recovered,deaths,pos_tests_1,ncumul_ICU_intub,ncumul_vent,ncumul_released,ncumul_ICF,source
2020-03-23 10:01:53,2020-03-13 12:00,CH,OW,Obwalden,06,46.804527,8.144317000000001,6,1,1,0,,,,,,,,,,https://www.ow.ch/de/aktuelles/aktuellesinformationen/amtsmitteilungen/welcome.php?action=showinfo&info_id=63566&ls=0&sq=&kategorie_id=&date_from=&date_to=
2020-03-23 10:01:53,2020-03-23 00:00,CH,SG,St. Gallen,17,47.1832,9.274744,,185,185,0,,,,,,,,,,https://www.sg.ch/tools/informationen-coronavirus.html
2020-03-23 10:01:53,2020-03-20 00:00,CH,SH,Schaffhausen,14,47.71357,8.59167,,14,14,0,,,,,,,,,,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
2020-03-23 10:01:53,2020-03-20 17:37,CH,SO,Solothurn,11,47.304135,7.639388,,66,66,0,,,,,,,,,,https://twitter.com/KantonSolothurn/status/1241041303024041989?p=p
2020-03-23 10:01:53,2020-03-15 00:00,CH,SZ,Schwyz,05,47.061787,8.756585,1,13,13,0,1,,,,,,,,,https://www.sz.ch/public/upload/assets/45590/MM_Coronavirus_15_3_2020.pdf
2020-03-23 10:01:53,2020-03-22 00:00,CH,TG,Thurgau,01,47.568715,9.091957,276,75,75,0,,,,,,,,,,https://www.tg.ch/news/fachdossier-coronavirus.html/10552
2020-03-23 10:01:53,2020-03-22 08:00,CH,TI,Ticino,21,46.295617,8.808924,,939,939,0,246,46,,37,68,,43,,,https://web.archive.org/web/20200322153528/https://www4.ti.ch/dss/dsp/covid19/home/
2020-03-23 10:01:53,2020-03-21 08:00,CH,UR,Uri,04,46.771849,8.628586,85,12,12,0,,,,,,,,,,https://www.ur.ch/themen/2920
2020-03-23 10:01:53,2020-03-21 00:00,CH,VD,Vaud,22,46.570091,6.557809000000001,,1676,1676,0,175,23,,15,,,,70,,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/
2020-03-23 10:01:53,2020-03-22 00:00,CH,VS,Valais,23,46.209567,7.604659,,432,432,0,4,,,10,,,,,,https://www.vs.ch/de/web/coronavirus
2020-03-23 10:01:53,2020-03-20 00:00,CH,ZG,Zug,09,47.157296,8.537294,,48,48,0,1,,,,,,,5,,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-ausreichende-testkapazitaeten-im-kanton-zug-vorhanden
2020-03-23 10:01:53,2020-03-20 00:00,CH,ZH,Zürich,01,47.41275,8.65508,855,773,773,0,,,11,3,59,,,,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html#title-content-internet-gesundheitsdirektion-de-themen-coronavirus-jcr-content-contentPar-textimage_7
