,last_update,timestamp,tests_performed,abbreviation_canton,name_canton,number_canton,lat,long,total_positive_cases,total_currently_positive_cases,new_hosp,total_hospitalized,intensive_care,total_currently_positive_per_100k,deaths_per_100k,released,ncumul_ICU_intub,deaths,ncumul_vent,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total,TotalPosTests1,ninst_ICU_intub,ncumul_ICF,ncumul_confirmed_non_resident,current_hosp_non_resident,current_hosp_resident,new_positive_cases,new_deaths,source,doubling_time_total_positive,doubling_time_fatalities
1062,2020-09-04 02:06:49,2020-04-14 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3047,3047,-5,149,52,202.55,5.783,,0,87,52,,,,,,,,,,,47,4,https://www.zh.ch/de/gesundheit/coronavirus.html,57.244605,12.545497
1089,2020-09-04 02:06:49,2020-04-15 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3094,3094,-13,136,50,205.68,6.049,,0,91,50,,,,,,,,,,,47,4,https://www.zh.ch/de/gesundheit/coronavirus.html,55.899694,13.964627
1116,2020-09-04 02:06:49,2020-04-16 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3129,3129,-1,135,51,208.0,6.315,,0,95,51,,,,,,,,,,,35,4,https://www.zh.ch/de/gesundheit/coronavirus.html,64.781054,16.49789
1143,2020-09-04 02:06:49,2020-04-17 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3152,3152,-12,123,45,209.53,6.648,,0,100,45,,,,,,,,,,,23,5,https://www.zh.ch/de/gesundheit/coronavirus.html,62.890268,14.70262
1167,2020-09-04 02:06:49,2020-04-18 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3191,3191,-9,114,44,212.13,6.98,,0,105,44,,,,,,,,,,,39,5,https://www.zh.ch/de/gesundheit/coronavirus.html,56.150686,14.740302
1192,2020-09-04 02:06:49,2020-04-19 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3218,3218,2,116,43,213.92,6.98,,0,105,43,,,,,,,,,,,27,0,https://www.zh.ch/de/gesundheit/coronavirus.html,63.472054,18.429645
1219,2020-09-04 02:06:49,2020-04-20 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3234,3234,5,121,43,214.98,7.113,,0,107,43,,,,,,,,,,,16,2,https://www.zh.ch/de/gesundheit/coronavirus.html,78.31285,21.397483
1246,2020-09-04 02:06:49,2020-04-21 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3259,3259,-11,110,41,216.65,7.246,,0,109,41,,,,,,,,,,,25,2,https://www.zh.ch/de/gesundheit/coronavirus.html,85.138709,25.210671
1273,2020-09-04 02:06:49,2020-04-22 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3299,3299,0,110,44,219.3,7.312,,0,110,44,,,,,,,,,,,40,1,https://www.zh.ch/de/gesundheit/coronavirus.html,76.032626,36.362704
1300,2020-09-04 02:06:49,2020-04-23 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3316,3316,-14,96,44,220.43,7.512,,0,113,44,,,,,,,,,,,17,3,https://www.zh.ch/de/gesundheit/coronavirus.html,90.195077,47.199447
1327,2020-09-04 02:06:49,2020-04-24 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3344,3344,-13,83,42,222.3,7.578,,0,114,42,,,,,,,,,,,28,1,https://www.zh.ch/de/gesundheit/coronavirus.html,90.23557,42.142705
1351,2020-09-04 02:06:49,2020-04-25 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3375,3375,-6,77,38,224.36,7.645,,0,115,38,,,,,,,,,,,31,1,https://www.zh.ch/de/gesundheit/coronavirus.html,81.211252,48.066263
1374,2020-09-04 02:06:49,2020-04-26 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3378,3378,-2,75,26,224.56,7.645,,0,115,26,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,96.637076,64.678262
1401,2020-09-04 02:06:49,2020-04-27 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3396,3396,-2,73,24,225.75,7.911,,0,119,24,,,,,,,,,,,18,4,https://www.zh.ch/de/gesundheit/coronavirus.html,119.595249,44.069152
1428,2020-09-04 02:06:49,2020-04-28 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3411,3411,11,84,19,226.75,7.911,,0,119,19,,,,,,,,,,,15,0,https://www.zh.ch/de/gesundheit/coronavirus.html,122.697134,66.989286
1455,2020-09-04 02:06:49,2020-04-29 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3440,3440,-2,82,19,228.68,8.044,,0,121,19,,,,,,,,,,,29,2,https://www.zh.ch/de/gesundheit/coronavirus.html,122.447828,58.157643
1482,2020-09-04 02:06:49,2020-04-30 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3451,3451,-21,61,15,229.41,8.177,,0,123,15,,,,,,,,,,,11,2,https://www.zh.ch/de/gesundheit/coronavirus.html,155.632472,51.5334
1509,2020-09-04 02:06:49,2020-05-01 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3464,3464,-18,43,14,230.27,8.177,,0,123,14,,,,,,,,,,,13,0,https://www.zh.ch/de/gesundheit/coronavirus.html,137.85649,51.5334
1533,2020-09-04 02:06:49,2020-05-02 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3467,3467,-2,41,13,230.47,8.177,,0,123,13,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,167.496457,104.828963
1557,2020-09-04 02:06:49,2020-05-03 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3471,3471,1,42,12,230.74,8.177,,0,123,12,,,,,,,,,,,4,0,https://www.zh.ch/de/gesundheit/coronavirus.html,198.754918,104.828963
1584,2020-09-04 02:06:49,2020-05-04 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3473,3473,1,43,11,230.87,8.177,,0,123,11,,,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,363.006823,211.405155
1611,2020-09-04 02:06:49,2020-05-05 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3489,3489,11,54,9,231.94,8.243,,0,124,9,,,,,,,,,,,16,1,https://www.zh.ch/de/gesundheit/coronavirus.html,316.473247,428.016045
1638,2020-09-04 02:06:49,2020-05-06 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3504,3504,-1,53,7,232.93,8.31,,0,125,7,,,,,,,,,,,15,1,https://www.zh.ch/de/gesundheit/coronavirus.html,301.862281,214.870968
1664,2020-09-04 02:06:49,2020-05-07 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3514,3514,-3,50,7,233.6,8.31,,0,125,7,,,,,,,,,,,10,0,https://www.zh.ch/de/gesundheit/coronavirus.html,257.382306,214.870968
1690,2020-09-04 02:06:49,2020-05-08 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3524,3524,-3,47,5,234.26,8.31,,0,125,5,,,,,,,,,,,10,0,https://www.zh.ch/de/gesundheit/coronavirus.html,228.701497,214.870968
1713,2020-09-04 02:06:49,2020-05-09 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3529,3529,-10,37,5,234.59,8.376,,0,126,5,,,,,,,,,,,5,1,https://www.zh.ch/de/gesundheit/coronavirus.html,216.665762,143.82108
1734,2020-09-04 02:06:49,2020-05-10 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3532,3532,3,40,5,234.79,8.376,,0,126,5,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,282.937529,216.603873
1761,2020-09-04 02:06:49,2020-05-11 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3537,3537,4,44,5,235.13,8.376,,0,126,5,,,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,369.7283,434.947555
1788,2020-09-04 02:06:49,2020-05-12 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3539,3539,0,44,7,235.26,8.376,,0,126,7,,,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,488.874659,434.947555
1813,2020-09-04 02:06:49,2020-05-13 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3545,3545,-6,38,8,235.66,8.376,,0,126,8,,,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,583.314643,434.947555
1839,2020-09-04 02:06:49,2020-05-14 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3550,3550,-2,36,7,235.99,8.376,,0,126,7,,,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,584.139821,
1864,2020-09-04 02:06:49,2020-05-15 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3552,3552,-3,33,7,236.12,8.442,,0,127,7,,,,,,,,,,,2,1,https://www.zh.ch/de/gesundheit/coronavirus.html,613.780198,438.413309
1885,2020-09-04 02:06:49,2020-05-16 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3557,3557,-1,32,8,236.46,8.442,,0,127,8,,,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,614.646634,438.413309
1905,2020-09-04 02:06:49,2020-05-17 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3559,3559,1,33,8,236.59,8.442,,0,127,8,,,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,614.993208,438.413309
1931,2020-09-04 02:06:49,2020-05-18 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3563,3563,0,33,8,236.85,8.442,,0,127,8,,,,,,,,,,,4,0,https://www.zh.ch/de/gesundheit/coronavirus.html,684.288837,438.413309
1956,2020-09-04 02:06:49,2020-05-19 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3567,3567,-3,30,6,237.12,8.509,,0,128,6,,,,,,,,,,,4,1,https://www.zh.ch/de/gesundheit/coronavirus.html,725.458691,220.069682
1983,2020-09-04 02:06:49,2020-05-20 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3570,3570,-1,29,4,237.32,8.509,,0,128,4,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,685.636626,441.879062
2005,2020-09-04 02:06:49,2020-05-21 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3571,3571,-4,25,3,237.39,8.575,,0,129,3,,,,,,,,,,,1,1,https://www.zh.ch/de/gesundheit/coronavirus.html,882.276205,221.802585
2028,2020-09-04 02:06:49,2020-05-22 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3573,3573,6,31,4,237.52,8.642,,0,130,4,,,,,,,,,,,2,1,https://www.zh.ch/de/gesundheit/coronavirus.html,882.771311,148.442278
2047,2020-09-04 02:06:49,2020-05-23 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3575,3575,-5,26,1,237.65,8.642,,0,130,1,,,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1030.766649,148.442278
2067,2020-09-04 02:06:49,2020-05-24 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3576,3576,2,28,1,237.72,8.642,,0,130,1,,,,,,,,,,,1,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1375.318803,223.535488
2094,2020-09-04 02:06:49,2020-05-25 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3578,3578,-5,23,1,237.85,8.642,,0,130,1,,,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1548.316868,223.535488
2119,2020-09-04 02:06:49,2020-05-26 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3584,3584,-4,19,1,238.25,8.642,,0,130,1,14.0,58.0,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,953.742811,448.810569
2146,2020-09-04 02:06:49,2020-05-27 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3587,3587,-1,18,1,238.45,8.642,,0,130,1,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,886.237051,
2172,2020-09-04 02:06:49,2020-05-28 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3592,3592,2,20,1,238.78,8.642,,0,130,1,,,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,730.555372,
2199,2020-09-04 02:06:49,2020-05-29 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3598,3598,-5,15,0,239.18,8.642,,0,130,0,22.0,67.0,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,565.070714,
2218,2020-09-04 02:06:49,2020-05-30 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3604,3604,-3,12,0,239.58,8.642,,0,130,0,,,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,478.669356,
2237,2020-09-04 02:06:49,2020-05-31 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3604,3604,-1,11,1,239.58,8.642,,0,130,1,,,,,,,,,,,0,0,https://www.zh.ch/de/gesundheit/coronavirus.html,622.791135,
2257,2020-09-04 02:06:49,2020-06-01 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3604,3604,0,11,1,239.58,8.642,,0,130,1,,,,,,,,,,,0,0,https://www.zh.ch/de/gesundheit/coronavirus.html,733.001778,
2282,2020-09-04 02:06:49,2020-06-02 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3606,3606,0,11,0,239.71,8.642,,0,130,0,18.0,47.0,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,890.940556,
2308,2020-09-04 02:06:49,2020-06-03 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3609,3609,-2,9,1,239.91,8.642,,0,130,1,18.0,47.0,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1135.342693,
2332,2020-09-04 02:06:49,2020-06-04 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3617,3617,0,9,1,240.44,8.642,,0,130,1,19.0,68.0,,,,,,,,,8,0,https://www.zh.ch/de/gesundheit/coronavirus.html,962.540458,
2356,2020-09-04 02:06:49,2020-06-05 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3623,3623,-1,8,1,240.84,8.642,,0,130,1,19.0,68.0,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,659.126728,
2374,2020-09-04 02:06:49,2020-06-06 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3627,3627,-1,7,1,241.11,8.642,,0,130,1,,,,,,,,,,,4,0,https://www.zh.ch/de/gesundheit/coronavirus.html,544.796778,
2393,2020-09-04 02:06:49,2020-06-07 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3627,3627,0,7,1,241.11,8.642,,0,130,1,,,,,,,,,,,0,0,https://www.zh.ch/de/gesundheit/coronavirus.html,596.847556,
2418,2020-09-04 02:06:49,2020-06-08 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3627,3627,0,7,0,241.11,8.642,,0,130,0,19.0,68.0,,,,,,,,,0,0,https://www.zh.ch/de/gesundheit/coronavirus.html,696.61148,
2442,2020-09-04 02:06:49,2020-06-09 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3627,3627,-1,6,0,241.11,8.642,,0,130,0,16.0,37.0,,,,,,,,,0,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1255.288747,
2466,2020-09-04 02:06:49,2020-06-10 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3630,3630,1,7,0,241.31,8.642,,0,130,0,16.0,37.0,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1795.498193,
2487,2020-09-04 02:06:49,2020-06-11 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3632,3632,1,8,0,241.44,8.642,,0,130,0,20.0,64.0,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2515.777294,
